text,id,sentiment,annotator,annotation_id,created_at,updated_at,lead_time
@user Até os índios estão sendo atrapalhados no cumprimento do dever cívico.,825523,neutro,1,206,2022-11-13T18:59:44.590395Z,2022-11-13T18:59:44.590395Z,5.44
"O mlk é tão branco, que chega ser rosa E ainda por cima é gordo Essa porra é o Majin Boo",825522,ofensa,1,205,2022-11-13T18:59:36.817913Z,2022-11-13T18:59:36.817913Z,3.243
"""@user @user @user @user @user sinceramente moça, vc é uma mulher preta e defensora de um cara que disse que negros não servem sequer pra reproduzir. um cara que já disse que """"um filho dele não se casaria com uma negra pq recebeu educação"""". sem contar das outras 1001 atrocidades q esse lixo falou.""",825520,neutro,1,203,2022-11-13T18:59:19.252881Z,2022-11-13T18:59:19.252881Z,6.572
Eu tenho um ranço destes carrões que ficam rodando as escolas da periferia no dia das eleições.  Pelo carro certeza que vai é daqui. E todo mundo sabe que na maioria das vezes boa coisa tbm não é como por exemplo compra de votos..   ,825519,neutro,1,202,2022-11-13T18:59:11.207489Z,2022-11-13T18:59:11.208487Z,3.416
"Nordestinos que estão cuidando de nós em silêncio,  não desistam, precisamos de vocês, troquem as camisas oque importa hj é a urna, não tenham medo hj pois oque nos espera é muito pior ",825517,neutro,1,201,2022-11-13T18:59:05.106153Z,2022-11-13T18:59:05.106153Z,3.584
"""@user @user Ninguém liga para a opção sexual dele. Mas o fato é. Esses falsos moralistas """"atacam"""" homossexuais diariamente, tanto nas redes sociais, quanto em suas igrejas. Então tem que escancarar a hipocrisia desse povo.""",825515,neutro,1,200,2022-11-13T18:58:59.071011Z,2022-11-13T18:58:59.071011Z,4.884
"@user vc é mto mais do que as pessoas falam, independentemente de qualquer comentário sobre sua opção sexual, se tiver que agradar alguém, que seja a vc",825514,neutro,1,199,2022-11-13T18:58:52.128762Z,2022-11-13T18:58:52.128762Z,5.09
"Claramente a criatura nunca precisou pagar um TED, faz medicina custeada pelos pais e fica falando mal do lula, se enxerga vagabunda!",825508,ofensa,1,198,2022-11-13T18:58:27.190696Z,2022-11-13T18:58:27.190696Z,3.704
"FICOU ATÉ TARDE SECANDO O BOZO??????  🗣️ FIQUEI PIRANHA !!!! O BOZO TOMOU NO CU, SE FUDEU 🖕🖕🖕🖕🖕🖕🖕  💥💥💥💥💥 VAI TOMAR NO CU BOLSONARO 💥💥💥💥💥💥  TOMA NO CUUUUUUUUUUUU 🎶",825507,ofensa,1,197,2022-11-13T18:58:21.416607Z,2022-11-13T18:58:21.416607Z,5.005
"@user C posta isso, vem um olho gordo e, pam, desempregada e sem namorado",825506,neutro,1,196,2022-11-13T18:58:14.230616Z,2022-11-13T18:58:14.230616Z,4.878
"@user Diz Pedro, 31 anos, aluno de filosofia que está no 14° ano da graduação",825505,neutro,1,195,2022-11-13T18:58:07.735958Z,2022-11-13T18:58:07.735958Z,4.469
@user @user @user @user Então você preferia um aumento inflacionário né?,825504,neutro,1,194,2022-11-13T18:58:01.452861Z,2022-11-13T18:58:01.452861Z,4.764
@user Precisa ser bem retardado pra acreditar no falso padre.,825499,ofensa,1,193,2022-11-13T18:57:32.102254Z,2022-11-13T18:57:32.102254Z,2.285
@user Muito triste e decepcionado com essa diretoria que deu a taça na mão do Bolsonaro e agora essa vagabunda diz isso.,825497,ofensa,1,192,2022-11-13T18:57:03.824731Z,2022-11-13T18:57:03.824731Z,3.566
@user Cala sua boca seu gordo asqueroso esquerdista fdpt,825495,ofensa,1,191,2022-11-13T18:56:54.826636Z,2022-11-13T18:56:54.826636Z,3.252
"@user @user @user Te falo o mesmo! Olha o que você defende, olha seu grupo o que faz, atacando os nordestinos, falando que deveriam passar fome. Óbvio que acho o governo uma bosta mas fora isso eu nunca vou de acordo com o que vocês pregam. Isso basta!",825491,neutro,1,190,2022-11-13T18:56:33.297757Z,2022-11-13T18:56:33.297757Z,15.495
Uma tia que sempre reclamou que eu era gordo hoje chegou pra mim e disse que eu estava magro demais ,825488,neutro,1,189,2022-11-13T18:56:01.850856Z,2022-11-13T18:56:01.850856Z,5.695
"@user @user @user Não fala merda, a vida não é só seu mundinho ai no seu quartinho no brasil. Pesquisa ai sobre bairros de negros nos estados unidos aonde se uma pessoa branca entrar e ir em um mercado comprar alguma coisa eles batem só por ser branca.",825484,ofensa,1,188,2022-11-13T18:55:34.790407Z,2022-11-13T18:55:34.790407Z,47.527
"Foi difícil esconder a minha sexualidade por tanto tempo, já que eu nunca me senti confortável Hoje finalmente decidi me assumir publicamente espero que vocês não deixem de serem meus amigos por conta da minha opção sexual. Sim eu sou Neysexual e venero completamente o menino ney",825483,neutro,1,187,2022-11-13T18:54:45.786726Z,2022-11-13T18:54:45.786726Z,2.024
"Passou uma propaganda do PT afirmando q o Haddad fez maravilhas na educação, transformando os brazucas médios praticamente em filósofos.  Mas aí lembrei q o Lula disse q os nordestinos são analfabetos pq  ~ nunca na história desse país ~ um governo se importou com a educação.  🤔",825481,neutro,1,186,2022-11-13T18:54:28.000873Z,2022-11-13T18:54:28.000873Z,8.533
"""@user @user @user Meu braço direito e amigo no trabalho é gay e ele sempre diz que a maior discriminação está entre eles. Assuma, encare desafios e não procure desculpas em raça, cor ou opção sexual, para suas próprias deficiências. Não vitimize-se ou o """"orgulho"""" só estará estampado em """"cartazes""""""",825479,ofensa,1,185,2022-11-13T18:54:13.056988Z,2022-11-13T18:54:13.056988Z,8.056
"""Hj no trabalho, durante um papo sobre as mulheres que assassinaram a sangue frio o filho Rhuan, um cara virou pra mim pra dizer: """"ok que cada um tenha sua OPÇÃO (pleno 2019 e ainda isso) sexual, mas vc não acha que 'esse povo' tem algum tipo de distúrbio?""""""",825478,discurso_de_odio,1,184,2022-11-13T18:54:02.580521Z,2022-11-13T18:54:02.580521Z,46.931
"Meus queridos irmãos nordestinos, vejam como este político se referiu a vocês, não aceito isto de modo algum, tenho sangue cearense em minhas veias, vamos varrer essa gente da política. ",825477,neutro,1,183,2022-11-13T18:53:13.510690Z,2022-11-13T18:53:13.510690Z,3.757
"Eleições e denúncias de operações ilegais.  Devido as inúmeras denúncias, elaborei este vídeo para subir a . Não é admissível o aparelhamento das instituições para dificultar o acesso ao voto!  O voto é direito de todos!    ",825473,neutro,1,182,2022-11-13T18:53:01.900638Z,2022-11-13T18:53:01.900638Z,7.286
"Cada atualizada no meu perfil q eu dou, é menos 3/4 seguidores….. será que isso s um bug? Ou tem uns retardado parando de me seguir mesmo?!",825471,ofensa,1,181,2022-11-13T18:52:51.384149Z,2022-11-13T18:52:51.384149Z,3.671
"@user @user @user @user E inacreditável como existe pessoas que sofrem tanto preconceito pela opção sexual e ainda sim vivem destilando ódio gratuito a empatia só serve pra suas causas? Pra,que serve a democracia ? O direito de ir e vim só serve pra pautas da sua categoria é?",825470,neutro,1,180,2022-11-13T18:52:46.106002Z,2022-11-13T18:52:46.106002Z,9.75
"é pq hj eu vou tacar, na piranha de SP, hj eu vou machucar as vagabunda de SP, fala q é braba na foda e representa no caralho",825469,ofensa,1,179,2022-11-13T18:52:34.620402Z,2022-11-13T18:52:34.620402Z,9.98
@user E se os dois voltarem a futebol americano da década de 1930 sair correndo e lançando igual retardado,825468,ofensa,1,178,2022-11-13T18:52:22.963706Z,2022-11-13T18:52:22.963706Z,3.802
@user @user @user @user E o bolsonaro no podcast cristão falou que a reação contra isso foi exagerada e n teve racismo pq ate negros tavam xingando o aranha,825467,neutro,1,177,2022-11-13T18:52:17.642009Z,2022-11-13T18:52:17.642009Z,7.894
"@user ss eu sei, é q eu tinha acabdo de acordar quando tweetei isso e esqueci de desconjuração, então, é q o cara me vem e fala SÓ personagens negros fica foda né, e da pra ver q o chico n é negro",825466,neutro,1,176,2022-11-13T18:52:07.911593Z,2022-11-13T18:52:07.911593Z,18.967
@user Cala a boca imbecil! Ou e débil mental ou canalha!,825465,ofensa,1,175,2022-11-13T18:51:47.208887Z,2022-11-13T18:51:47.208887Z,4.157
"@user difícil meu caro, muito difícil. agora ficou só o @user e justin bieber pra representar os homens negros desse mundão aí",825460,neutro,1,174,2022-11-13T18:51:23.436588Z,2022-11-13T18:51:23.436588Z,3.629
"@user Meus pais moram em Minas . Minha familia toda em várias cidades só deu Lula . Bolsonarista é mau caráter retardado , só pode",825459,ofensa,1,173,2022-11-13T18:51:18.293451Z,2022-11-13T18:51:18.293451Z,6.641
"@user @user @user @user Esse imbecil não conseguiu se eleger,e agora quer atacar nordestinos pra aliviar sua frustração,a inveja é uma MERRDA...",825458,ofensa,1,172,2022-11-13T18:51:09.991021Z,2022-11-13T18:51:09.991021Z,6.379
"Um país latino-americano onde quase metade da população vota na extrema direita fala muito sobre si mesmo. Os “ricos” e a classe média ñ seriam suficientes p este percentual. Tbm votaram pobres, negros(pretos e pardos), gays, deficientes. Ñ se enxergam! Complexo de superioridade. ",825457,neutro,1,171,2022-11-13T18:51:02.114043Z,2022-11-13T18:51:02.114043Z,4.553
"@user @user Então o vasco sempre foi um clube de inclusão,  sendo racial, opacao sexual, e religião ne, o Lula apoia países q matam cristãos, homossexuais, negros.  Então ser vasco concertaza não é ser PT não é vdd, ser vasvo não é ser bolsonaro tbm, vasco e coisa única de ser",825456,neutro,1,170,2022-11-13T18:50:55.900797Z,2022-11-13T18:50:55.900797Z,3.019
"""O Nordeste Tem o Seu Valor! Direto de Alagoinhas na Bahia. Resposta de dois Nordestinos! Veja o Vídeo na Íntegra e Compartilhe o Link:      Cantamos com letra autoral e melodia da Banda """"Capital Inicial - Primeiros Erros"""". """,825455,neutro,1,169,2022-11-13T18:50:50.544554Z,2022-11-13T18:50:50.544554Z,10.238
"@user nossa amiga, só pensei nisso quando vi o vídeo do feio do Neymar, o tanto de adolescente retardado que ele vai influenciar",825454,ofensa,1,168,2022-11-13T18:50:38.262657Z,2022-11-13T18:50:38.262657Z,4.945
@user esqueci de colocar a opção: d - todos a cima  Mulher o povo falando q a amg q é uma piranha... meu deus nunca vou poder entrar num relacionamento porq isso é ser piranha... fora q ela foi falar logo com a mina... o trauma da gata,825453,neutro,1,167,2022-11-13T18:50:31.561961Z,2022-11-13T18:50:31.561961Z,20.23
"A galera que prometeu ir embora, já foi ?   ",825452,neutro,1,166,2022-11-13T18:50:09.542579Z,2022-11-13T18:50:09.542579Z,2.049
XENOFOBIA REGIONAL  CONTRA NORDESTINOS  Diretora do Flamengo insinua contra nordestinos em post depois de eleição  via @user @user,825450,neutro,1,165,2022-11-13T18:50:01.650564Z,2022-11-13T18:50:01.650564Z,1.509
o bom d ter família macumbeira é q eles fazem trabalho até p mim sarar kkkkkkkkk,825449,neutro,1,164,2022-11-13T18:49:58.264773Z,2022-11-13T18:49:58.264773Z,3.221
"@user @user @user @user Pobre tem que ser oq ele quiser e nao oq idiotas feito vc determinam. Ja passou da hora de vcs entenderem que condição financeira, genero e opção sexual nao é e nunca foi impositivo p posição politica. Cont.",825448,neutro,1,163,2022-11-13T18:49:53.018515Z,2022-11-13T18:49:53.018515Z,21.62
@user @user Opção sexual é a escolha retardado,825447,ofensa,1,162,2022-11-13T18:49:29.603029Z,2022-11-13T18:49:29.603029Z,1.546
"INCLUSIVE ELE É NORDESTINO!! obrigada a todos os nordestinos q ajudaram a tirar esse neonazi do poder, e desculpa pelo povo daqui do sul ser um bando de nojento  ",825446,neutro,1,161,2022-11-13T18:49:23.779365Z,2022-11-13T18:49:23.779365Z,1.461
"@user Alibabá e os 40 ladrões, LulaLadrão seu lugar é na prisão!!! Os Nordestinos foram os mais prejudicados pelo LulaLadrão e seus comparsas. Povo forte e lutador. Nossa irmãos. O Brasil é um só, pare com está tentativa de divisão.",825445,neutro,1,160,2022-11-13T18:49:20.434620Z,2022-11-13T18:49:20.434620Z,1162.443
passo pano para o polo sim a Marina era uma chata fez o certo em ter acabado com a vagabunda e digo mais,825443,ofensa,1,159,2022-11-13T18:29:52.605405Z,2022-11-13T18:29:52.605405Z,5.969
Hoje presenciamos um atentado a democracia.    ,825442,neutro,1,158,2022-11-13T18:29:42.743811Z,2022-11-13T18:29:42.743811Z,1.756
sua velha vagabunda minha vó tbm tinha 14 anos em 64 e ela teve q ver o ser preso e teve q passar o diabo sua desgraçada palhaça vaca puta ,825441,ofensa,1,157,2022-11-13T18:29:38.996767Z,2022-11-13T18:29:38.996767Z,2.992
@user Deve ter comprado o selinho. Nunca vi mais gordo.,825440,ofensa,1,156,2022-11-13T18:29:34.166029Z,2022-11-13T18:29:34.166029Z,3.665
"@user Você tá de brincadeira Frota,muito feio oque você está fazendo! É uma decepção!Se vocês transaram ou não é problema de vocês, não cabe a ficar se expondo.Nada contra a sua opção sexual, mas isso é um jeito característico do Presidente brincar!Cresce cara",825439,neutro,1,155,2022-11-13T18:29:26.555812Z,2022-11-13T18:29:26.555812Z,5.163
Sabe qual foi a maior fraude destas eleições? A mentira da esquerda pra enganar os nordestinos,825438,neutro,1,154,2022-11-13T18:29:19.494672Z,2022-11-13T18:29:19.494672Z,9.44
"Parem de se referir à sexualidade como 'opção sexual', quem em sã consciência opta por gostar de homem? Affs",825437,neutro,1,153,2022-11-13T18:29:08.185796Z,2022-11-13T18:29:08.185796Z,2.285
@user Grande bosta! Ninguém quer saber se fulano e gay ou lésbica. Só queremos saber se é uma boa pessoa. Usar opção sexual para fazer política só mostra que a pessoa é mau caráter!,825436,ofensa,1,152,2022-11-13T18:29:03.804670Z,2022-11-13T18:29:03.804670Z,38.495
"@user Que vergonha para nosso Brasil. Eleitores Índios e presidiários a gente entende, pois estão fora da curva da sociedade. Os demais lulistas são abortistas, usuários de droga, defensores de pequenos delitos, mamadores da grana pública, defensores da teologia da libertação etc! ",825435,discurso_de_odio,1,151,2022-11-13T18:28:23.012694Z,2022-11-13T18:28:23.012694Z,10.719
"@user Eu ia falar que existem diversas raças de elfos, inclusive os elfos negros é uma delas, não faz nem sentido alguém problematizar isso",825432,neutro,1,150,2022-11-13T18:27:53.319893Z,2022-11-13T18:27:53.319893Z,4.192
"""@user @user Ué, melhor um """"ex-presidiario"""" INOCENTCHY, preso politico covardemente por golpe e o melhor presidente do Brasil indo pro 3o mandato do que um retardado,ladrão, covarde, mentiroso, pedofilo, nazista, satanista,canibal, etc e q ainda engana trouxa q nem TU!Aceita, bb😂 """,825431,ofensa,1,149,2022-11-13T18:27:46.179890Z,2022-11-13T18:27:46.179890Z,10.911
"@user @user Não consigo entender porque é importante a opção sexual de um administrador público! O que o cara faz no quarto não pode afetar a condução de um país, cidade, empresa ou do ônibus que ele dirige, mas tudo hoje é voltado pra esse discurso progressista doentio!",825430,ofensa,1,148,2022-11-13T18:27:31.444470Z,2022-11-13T18:27:31.444470Z,27.374
"@user Infelizmente sei bem, nasci e moro em Porto Alegre/RS e sei 9 quando os gaúchos são racista e tem discurso pronto pra dizer que não são racistas. Só o fato de dizerem que só tem alemães, italianos aqui já dá pra ver e nós negros, ninguém fala e quando falam é pra tentar humilhar",825429,neutro,1,147,2022-11-13T18:27:01.581015Z,2022-11-13T18:27:01.581015Z,16.288
sua loira vagabunda do caralho morte p vc é pouco estrume mal comida burra retardada escrota pega uma faca e passa no seu pescoço babaca da porra se foda demônio capeta espero q seu pai morra também que vc passe fome anêmica cabelo de pentelho ,825427,discurso_de_odio,1,146,2022-11-13T18:26:24.726517Z,2022-11-13T18:26:24.726517Z,3.852
@user @user Por isso que muito nordestinos deixam o nordeste.,825426,neutro,1,145,2022-11-13T18:26:18.808275Z,2022-11-13T18:26:18.808275Z,5.872
não mas nós precisamos urgentemente falar sobre a hiperssexualização dos corpos negros,825425,neutro,1,144,2022-11-13T18:26:10.949160Z,2022-11-13T18:26:10.949160Z,3.579
"Obrigado BAHIA 3.7 milhões de votos, vocês nordestinos, em sua grande maioria PRETOS/NEGROS, fizeram a diferença nessas eleições a presidência, o nordeste e o seu povo são admiráveis, de burro vocês não tem nada!",825424,neutro,1,143,2022-11-13T18:26:05.080713Z,2022-11-13T18:26:05.080713Z,6.477
As pessoas têm que entender que opção sexual@não define caráter . ,825423,neutro,1,142,2022-11-13T18:25:56.736479Z,2022-11-13T18:25:56.736479Z,1.71
